Timestamp,sitio,fecha,hora,latitud,longitud,uso,foto_desde,foto_hasta,clima,frec_ench,dur_ench,frec_inund,dur_inund,escurrimiento,peligro_aneg,cobertura_t,cobertura_p,cobertura_tipo,permeabilidad,erosion_h,distrib_hum,aspecto,gradiente,forma,microrrelieve,foto_n,foto_w,foto_s,foto_e,posicion_tipo,posicion_clase,drenaje_patron,observaciones,datos_propietario/arrendatario,profundidad_napa,reconocedores
11/3/2014 16:16:39,udic1-52,07/08/2014,0.4791666667,-34.65667,-59.22339,agricola,,,soleado; templado,ocasional,breve,ocasional,muy_breve,lento,3,0.3,80,rastrojo; maíz,lenta,nula,fresco; humedo; mojado; no_uniforme,135,0.5 - 1 %,VV,microloma,1,2,3,4,1,TF,dendritico,"napa a 130 cm
C a 110 cm en el segundo pozo",Establecimiento Las Acacias. El Barrial SA. Ing. Agr. Juan R. Martín. 011 15 64180234. (11) 4311-3330/3332/5533,130,
11/4/2014 10:34:13,6udic1,13/08/2014,0.3958333333,-34.57908,-59.59033,mixto,2739,2749,soleado; frio,frecuente,breve,ocasional,breve,medio,4,0.5,70,rastrojo; enmalezado; soja,media,nula,humedo; mojado; no_uniforme,205,0.5 - 1 %,LC,micropendiente,2746,2749,2748,2747,1,FS,dendritico,"Segundo pozo contiene carbonatos en masa y en nódulos. Aparece a los 50 cm.
De 65 a 80 cm es un BC y la napa aparece a 80 cm.",Fort. 02324 15 462001,120,Marcos; Ignacio
11/4/2014 11:20:27,udic1-57,08/08/2014,0.4166666667,-34.57331,-59.42119,agricola,2678,2686,soleado; nublado; templado,ocasional,breve,muy_raro,muy_breve,medio,2,0.3,90,barbecho_quimico; soja,muy_lenta,ligera,fresco; humedo; no_uniforme,158,0.5 - 1 %,,micropendiente,2678,2681,2680,2679,1,SH,dendritico,"Horizonte C aclarando en profundidad
2do pozo: a 60 cm aparece un Bt2 por color.",Roberto Festugato. 011 15 5305 1848,145,Marcos; Matias
11/5/2014 9:39:31,2co1,12/08/2014,0.4166666667,-34.69353,-59.47564,ganadero,2718,2729,soleado; templado; ventoso,frecuente,muy largo,frecuente,muy_largo,estancado,5,10,100,campo_natural,nula,nula,humedo; mojado; no_uniforme,,0 - 0.5 %,otra,microdepresion,2724,2727,2726,2725,1,TS,dendritico,contenido de Na a confirmar.,Begiristain 02324 15 61671,0,Marcos; Ignacio
11/5/2014 10:39:46,albic1-13,08/08/2014,0.4791666667,-34.79419,-59.38628,ganadero,2616,2655,soleado; templado,frecuente,muy largo,frecuente,muy_largo,estancado,5,2,90,campo_natural; festuca,muy_lenta,nula,fresco; mojado; no_uniforme,,0 - 0.5 %,otra,microdepresion,2616,2620,2618,2617,2,TF,no_integrado,Hay una napa colgada en superficie. No posee horizonte A. Hay un horizonte transicional entre el E y el Bt1 que podría denominarse BE. Consta de agregados del color del Bt rodeados por material del horizonte E. El piso del E podría considerarse hasta los 25 cm. ,,0,
11/7/2014 11:31:45,co2-23,08/08/2014,0.3958333333,-34.8493,-59.76722,ganadero,2656,2667,soleado; templado; ventoso,frecuente,largo,frecuente,largo,muy_lento,5,10,100,campo_natural; pelo_de_chancho,nula,nula,fresco; mojado; no_uniforme,,0 - 0.5 %,otra,microloma,2660,2661,2662,2663,1,DP,dendritico,"Nodulos de CaCO3 con interior negro (Mn)

Foto pastizal 2667",,28,Marcos; Matias
11/7/2014 14:34:10,albic3-16,09/08/2014,0.5625,-34.8788,-59.66356,agricola,2668,2677,soleado; templado; ventoso,ocasional,breve,raro,muy_breve,medio,3,0.3,100,rastrojo; maíz; trigo/soja,lenta,nula,,,0.5 - 1 %,CV,micropendiente,2673,2676,2675,2674,2,RI,dendritico,,Eduardo Lawler. 02324 481037. La Alicia; Cuartel X; Suipacha; La Alicia celular: 02324 15 649988.,,
11/7/2014 15:12:45,albic3-17,11/08/2014,0.5034722222,-34.82438,-59.49925,ganadero,2698,2707,soleado; nublado; templado,ocasional,largo,ocasional,largo,muy_lento,4,5,80,campo_natural; Agropiro,muy_lenta,nula,humedo; mojado,,0 - 0.5 %,otra,microdepresion,2698,2701,2700,2699,1,TF,dendritico,A confirmar Na en todos los horizontes,,80,Marcos; Matias
11/7/2014 15:53:16,1co2,12/08/2014,0.6458333333,-34.65428,-59.6555,ganadero,2730,2738,soleado; templado; ventoso,frecuente,muy largo,frecuente,largo,estancado,5,10,80,campo_natural; pelo_de_chancho,muy_lenta,nula,humedo; mojado; no_uniforme,,0 - 0.5 %,,microdepresion,2734,2735,2736,2737,1,TS,dendritico,,,60,Marcos; Ignacio
11/7/2014 16:47:21,udic1-76,14/08/2014,0.3888888889,-34.54203,-59.2825,mixto,2750,2758,soleado; frio,ocasional,largo,raro,breve,lento,4,0.3,40,rastrojo; sorgo,nula,nula,seco; humedo; no_uniforme,,0 - 0.5 %,otra,micropendiente,2755,2758,2757,2756,2,TF,no_integrado,,Santillan,140,Marcos; Ignacio
11/10/2014 12:02:42,2co3,16/08/2014,0.5625,-34.53092,-59.53336,mixto,2759,2768,soleado; nublado; caluroso,ocasional,breve,ocasional,breve,lento,4,1,70,rastrojo; soja; campo_natural,lenta,nula,,203,0 - 0.5 %,otra,micropendiente,2763,2766,2765,2764,1,TS,dendritico,"Btn3 presenta nódulos de carbonatos y concreciones de hierro abundantes.
C presenta algo de estructura.",Medina (Puestero); Bonetti (Administrador),110,Marcos; Hugo
11/11/2014 10:15:59,udic2-96,18/08/2014,0.3888888889,-34.40492,-59.19133,mixto,2787,2803,soleado; templado; ventoso,raro,muy_breve,nunca,,rapido,1,0.5,70,rastrojo; soja; campo_natural,lenta,ligera,fresco; uniforme,45,0.5 - 1 %,LC,micropendiente,2800,2801,2802,2803,1,BS,dendritico,"El Ck presenta muñecas y nodulos de CaCO3 en forma de tubos.
La napa no está presente.
Ap muy compactado.
En el segundo pozo el C aparece al metro de profundidad sin rastros de CaCO3. Este pozo se encuentra próximo a una microdepresión. ",,,Marcos; Hernan
11/11/2014 15:25:59,udic2-101,18/08/2014,0.625,-34.39651,-59.24288,agricola,2804,2814,soleado; caluroso; ventoso,raro,breve,nunca,,rapido,1,0.3,80,rastrojo; enmalezado; soja,lenta,ligera,,225,0.5 - 1 %,VV,micropendiente,2811,2814,2813,2812,1,SH,dendritico,Loma plana. Segundo Pozo: Bt llega hasta los 110 cm. el C se encontro entre 130 y 160 cm.,Lucia Prado 02323 15 627000 o 02323 430706. pradolucy@gmail.com,,Marcos; Hernan
11/11/2014 16:13:39,udic2-108,19/08/2014,0.4083333333,-34.37772,-59.31372,mixto,2815,2837,soleado; caluroso,ocasional,largo,ocasional,muy_breve,medio,3,0.5,100,rastrojo; soja; campo_natural,lenta,nula,humedo; mojado; no_uniforme,56,0 - 0.5 %,LC,micropendiente,2829,2832,2831,2830,1,FS,dendritico,"A los 70 cm presenta manchas glei
El horizonte C es más pesado y está seco a diferencia del BC donde apareció la napa",Breña (Puestero); Estancia Pio.,110,Marcos; Hernan
11/12/2014 10:27:18,udic1-58,19/08/2014,0.6145833333,-34.41808,-59.49352,agricola,2838,2748,soleado; caluroso,ocasional,breve,nunca,,medio,2,0.3,100,suelo_desnudo,lenta,nula,fresco; humedo,45,0 - 0.5 %,,otra,2844,2847,2846,2845,1,TF,dendritico,"Aparentemente decapitado por hornos de ladrillos. Frente a este lote hay un horno de ladrillos.
El horizonte C aparece a los 124 cm en el segundo pozo.",,,Marcos; Hernan
11/12/2014 11:00:35,co1-18,20/08/2014,0.4166666667,-34.2966,-59.05576,ganadero,2848,2856,soleado; caluroso,ocasional,muy_breve,nunca,,medio,2,0.5,70,cultivo; avena,lenta,nula,fresco; humedo; no_uniforme,0,0.5 - 1 %,otra,micropendiente,2863,2866,2865,2864,1,SH,dendritico,,Haras (caballos de tiro 4x4),,Marcos; Hugo; Hernan
11/14/2014 11:57:54,udic1-56,20/08/2014,0.625,-34.15731,-59.10113,agricola,2869,2878,soleado; caluroso,ocasional,breve,nunca,,lento,2,0.5,50,barbecho_quimico; soja,lenta,nula,fresco; humedo; no_uniforme,180,0 - 0.5 %,otra,microdepresion,2875,2877,2878,2876,1,TF,no_integrado,Loma plana,,,Marcos; Hugo; Hernan
11/14/2014 13:07:39,udic1-74,21/08/2014,0.4166666667,-34.06682,-59.16391,agricola,2879,2890,soleado; nublado; caluroso,ocasional,breve,nunca,,medio,2,0.5,90,rastrojo; trigo/soja,lenta,muy_grave,humedo; uniforme,,0 - 0.5 %,otra,otra,2886,2889,2888,2887,1,TF,no_integrado,,,,Marcos; Hernan
11/14/2014 13:35:22,udic1-81,21/08/2014,0.5972222222,-34.04499,-59.17864,agricola,2891,2907,soleado; caluroso,ocasional,breve,nunca,,medio,2,0.5,90,rastrojo; soja,lenta,nula,humedo; uniforme,,0 - 0.5 %,otra,otra,2899,2900,2901,2902,1,TF,no_integrado,,"Oscar Fogelstrom (encargado). La vuelta de San Antonio S.A.
ofogelstrom@gmail.com 011 15 63370011
barbihnos@yahoo.com.ar",,Marcos; Hernan
11/14/2014 14:19:26,udic1-60,21/08/2014,0.4791666667,-34.18718,-59.16926,agricola,2908,2967,soleado; caluroso; ventoso,muy_raro,muy_breve,nunca,,rapido,1,0.5,70,rastrojo; barbecho_quimico; soja,media,moderada,humedo; uniforme,180,1 - 2 %,VV,micropendiente,2951,2954,2953,2952,1,BS,no_integrado; dendritico,El lote presenta cárcavas de hasta 1 metro de profundidad,,,Marcos; Hugo; Hernan
11/17/2014 9:44:41,udic1-48,21/08/2014,0.6875,-34.16593,-59.30529,ganadero,2968,2997,soleado; caluroso,frecuente,largo,frecuente,largo,lento,5,5,100,campo_natural; monte_acacia,muy_lenta,nula,fresco; humedo; mojado; no_uniforme,315,0 - 0.5 %,otra,microdepresion,2995,2994,2997,2996,1,TS,no_integrado,,,110,Marcos; Hugo; Hernan
